181	181	181	181	181	181	181	181	181	181	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	201	201	201	201	201	201	201	201	201	201	201	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	186	186	186	186	186	186	186	186	186	186	186	195	195	195	195	195	195	195	195	186	186	186	186	186	186	186	186	186	196	196	196	196	196	196	196	196	187	187	187	187	187	187	187	187	187	196	196	187	196	196	196	196	196	196	196	196	196	196	196	196	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	203	203	194	194	194	194	208	208	208	194	198	198	198	198	198	198	176	176	176	176	199	199	188	189	189	189	189	189	189	189	189	189	189	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	191	191	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	192	192	192	192	192	192	192	192	192	192	192	192	
181	181	181	181	181	181	181	181	181	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	201	201	201	201	201	201	201	201	201	201	201	201	201	201	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	186	186	186	186	186	186	186	186	186	186	186	195	195	195	195	195	195	195	195	195	195	186	186	186	186	186	186	186	196	196	196	196	196	196	196	196	196	187	187	187	187	187	187	187	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	203	203	203	194	197	197	197	194	208	208	208	194	198	198	198	198	198	198	198	198	176	176	176	199	199	199	199	199	189	189	189	189	189	189	189	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	190	190	212	212	190	190	190	190	190	190	190	190	190	190	190	190	190	190	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	191	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	192	192	192	192	192	192	192	192	
181	181	181	181	181	181	181	181	181	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	186	186	186	186	186	186	186	186	186	186	186	195	195	195	195	195	195	195	195	195	195	195	195	186	186	186	186	186	186	186	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	203	203	203	194	197	197	197	197	197	197	208	208	208	194	198	198	198	204	198	198	198	198	198	198	176	199	199	199	199	199	199	199	199	199	189	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	190	190	190	190	190	190	190	190	190	190	190	190	190	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	192	192	192	192	192	
181	181	181	181	181	181	181	181	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	195	195	195	186	186	186	186	186	186	186	186	186	195	195	195	195	195	195	195	195	195	195	195	195	195	195	186	186	186	186	186	186	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	194	194	194	194	194	194	194	194	194	194	203	203	203	203	203	203	197	197	197	197	197	197	197	208	208	208	208	194	198	198	198	204	198	198	198	198	198	198	198	176	176	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	190	190	190	190	190	190	190	190	190	190	190	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	192	192	192	192	
181	181	181	181	181	181	181	181	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	195	195	195	195	195	195	195	195	195	186	186	186	186	186	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	186	186	186	186	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	194	194	194	203	203	203	203	203	203	203	203	203	203	197	197	197	197	197	197	197	197	197	208	208	208	208	208	208	198	198	204	204	198	198	198	198	198	198	198	198	198	176	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	190	190	190	190	190	190	190	200	190	190	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	192	192	
181	181	181	181	181	181	181	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	185	185	185	201	201	201	185	185	185	185	185	185	185	185	185	195	195	195	195	195	195	195	195	195	195	195	195	186	186	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	186	186	186	186	186	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	194	203	194	194	203	203	203	203	203	203	203	203	203	197	197	197	197	197	197	197	197	197	208	208	208	208	208	208	204	204	204	204	204	198	198	198	198	198	198	198	198	198	198	176	199	199	199	211	211	211	211	220	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	190	190	190	190	190	200	200	190	190	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	
181	181	181	181	181	181	181	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	185	185	185	185	185	185	185	185	185	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	186	186	186	186	186	186	195	195	195	195	195	195	186	186	186	186	186	186	186	186	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	203	194	194	203	203	203	203	203	203	203	197	197	197	197	197	197	197	197	197	197	197	208	208	208	208	208	208	204	204	204	204	204	204	198	198	198	198	198	198	198	198	198	198	198	198	211	211	211	211	211	220	220	220	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	
181	181	181	181	181	181	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	185	185	185	185	185	185	185	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	186	186	186	186	186	186	186	186	186	186	186	195	195	186	186	186	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	203	203	203	203	203	203	203	203	203	203	197	197	197	197	197	197	197	203	203	197	197	208	208	208	208	208	208	204	204	204	204	204	204	204	198	198	198	198	198	198	198	198	198	198	198	198	198	211	211	211	211	220	220	220	220	220	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	
181	181	181	181	181	181	182	182	182	182	182	182	182	182	182	182	182	182	182	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	185	185	185	185	185	185	185	185	185	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	203	203	203	203	203	203	203	203	203	197	197	197	197	197	197	197	197	203	203	203	208	208	208	208	208	208	204	204	204	204	204	204	204	204	204	198	198	198	198	198	198	198	198	198	198	198	198	198	211	211	211	211	211	220	220	220	220	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	
181	181	181	181	181	181	182	182	182	182	182	182	182	182	182	182	182	182	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	185	185	185	185	185	185	185	185	185	185	185	185	185	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	186	186	202	202	202	202	202	186	186	186	186	186	186	186	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	203	203	203	203	203	203	203	203	203	197	197	197	197	197	197	203	203	203	203	208	208	208	208	208	208	208	208	204	204	204	204	204	204	204	204	204	198	198	198	198	198	198	198	198	198	198	198	198	198	198	211	211	220	220	220	220	199	199	220	199	199	199	199	199	199	199	199	199	199	199	199	199	199	220	220	220	199	199	199	199	199	199	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	
181	181	181	181	181	181	182	182	182	182	182	182	182	182	182	182	182	182	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	185	185	185	185	185	185	185	185	185	185	185	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	202	202	202	195	195	186	186	202	202	202	202	202	186	186	186	186	186	186	186	186	186	186	186	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	203	196	203	203	203	203	203	203	203	203	203	197	197	197	197	203	203	203	203	208	208	208	208	208	208	208	208	208	208	204	204	204	204	204	204	204	204	204	198	198	198	198	198	198	198	198	198	198	198	198	198	198	211	211	220	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	220	220	220	220	220	220	199	199	199	199	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	209	209	209	209	209	209	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	
181	181	181	181	181	182	182	182	182	182	182	182	182	182	182	205	182	182	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	185	185	185	185	185	185	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	202	202	202	202	202	202	202	202	202	202	202	202	186	202	202	202	186	186	186	186	186	186	186	186	186	186	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	203	203	203	203	203	203	203	203	203	197	197	197	197	197	203	203	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	204	204	204	204	204	204	204	204	204	198	198	198	198	198	198	198	198	198	198	198	198	198	198	211	220	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	220	220	220	220	220	199	199	199	199	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	
181	181	181	181	182	182	182	182	182	182	182	182	182	205	205	205	205	182	182	182	182	201	182	182	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	185	185	185	185	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	202	202	202	202	202	202	202	202	202	202	202	202	202	202	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	203	203	203	203	203	203	203	203	197	197	197	203	203	203	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	204	204	204	204	204	204	204	204	204	204	198	198	198	198	198	198	198	198	198	198	198	198	198	198	211	220	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	220	220	220	220	220	220	220	220	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	200	206	206	200	200	206	206	206	206	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	206	206	206	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	213	213	
205	205	205	205	205	205	205	205	205	205	205	205	205	205	205	205	205	182	182	182	182	182	201	182	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	185	185	185	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	203	203	203	203	203	203	203	203	203	197	203	203	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	204	204	204	204	204	204	204	204	204	204	204	204	198	198	198	198	198	198	198	198	198	198	198	198	211	211	211	220	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	220	220	220	220	220	220	220	220	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	209	209	209	209	209	209	209	212	212	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	206	206	206	206	206	206	206	206	200	200	200	200	200	200	206	206	206	206	200	200	206	206	206	206	206	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	213	207	207	207	207	213	213	
205	205	205	205	205	205	205	205	205	205	205	205	205	205	205	205	205	182	182	182	182	182	182	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	203	203	203	203	203	203	203	203	203	203	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	204	204	204	204	204	204	204	204	204	204	204	204	204	198	198	198	198	198	198	198	198	198	198	198	211	211	211	220	220	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	220	220	220	220	220	220	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	209	209	209	209	209	209	209	209	209	212	212	212	212	212	212	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	206	206	206	206	206	206	206	206	200	200	200	200	206	206	206	206	206	206	206	206	206	206	206	206	206	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	213	213	213	213	213	213	213	213	
